Variable1,Variable2,Method,Correlation,p_value,Significant,n,Power,Normality_Var1,Normality_Var2,Passed_Correlation_Filter,Passed_Power_Filter,Passed_Any_Filter,Passed_All_Filters
Q1,Q2,Spearman,0.6812958949915023,9.16282461254938e-12,True,77,0.999999915202298,False,False,True,True,True,True
Q1,Q3,Spearman,-0.24414082535858622,0.03237255209890426,True,77,0.5775386994619207,False,False,False,False,False,False
Q1,Q4,Spearman,0.3239433289958978,0.004052712105913073,True,77,0.8282793533172503,False,False,False,True,True,False
Q1,Q5,Spearman,-0.24232948059163828,0.03371937230745283,True,77,0.5710076645209722,False,False,False,False,False,False
Q1,Q6,Spearman,0.427820776430417,0.00010400979015621581,True,77,0.9770162293458861,False,False,False,True,True,False
Q1,Q7,Spearman,-0.25560391802439963,0.024855548426982493,True,77,0.6184490416985706,False,False,False,True,True,False
Q1,Q8,Spearman,-0.22028663233379397,0.054215562469467515,False,77,0.49098936214261396,False,False,False,False,False,False
Q1,Q9,Spearman,0.06664414804630334,0.5646992441871588,False,77,0.08875624549312788,False,False,False,False,False,False
Q1,Q10,Spearman,0.19230636879973817,0.09382455516289688,False,77,0.3915190680854919,False,False,False,False,False,False
Q2,Q3,Spearman,-0.4417115216092574,5.782941781887972e-05,True,77,0.9839766201697546,False,False,False,True,True,False
Q2,Q4,Spearman,0.43661283604231604,7.194591285374887e-05,True,77,0.9816550090023596,False,False,False,True,True,False
Q2,Q5,Spearman,-0.3377498135392723,0.0026638898807717646,True,77,0.8602709919606586,False,False,False,True,True,False
Q2,Q6,Spearman,0.4644008417501261,2.09531823739574e-05,True,77,0.991592515738915,False,False,False,True,True,False
Q2,Q7,Spearman,-0.2890714553753482,0.01077882040637912,True,77,0.7304863869717299,False,False,False,True,True,False
Q2,Q8,Spearman,-0.19039896172352483,0.09719088532673656,False,77,0.3849612665673873,False,False,False,False,False,False
Q2,Q9,Spearman,0.14794966942538287,0.19910757740941365,False,77,0.2516079632176267,False,False,False,False,False,False
Q2,Q10,Spearman,0.33731714947429353,0.0026999294781588383,True,77,0.8593297109826671,False,False,False,True,True,False
Q3,Q4,Spearman,-0.24884499143870614,0.029084158939717566,True,77,0.5944253865002311,False,False,False,False,False,False
Q3,Q5,Spearman,0.5564118538182654,1.4865762737042448e-07,True,77,0.9997385664912966,False,False,True,True,True,True
Q3,Q6,Spearman,-0.3033854044222535,0.007314300150125224,True,77,0.7733944150277072,False,False,False,True,True,False
Q3,Q7,Spearman,0.4425012145214835,5.588841810355374e-05,True,77,0.9843137289831404,False,False,False,True,True,False
Q3,Q8,Spearman,0.20754742923815606,0.07010834196660941,False,77,0.44508898704712124,False,False,False,False,False,False
Q3,Q9,Spearman,-0.2029429520895387,0.076700510928319,False,77,0.42871206308869253,False,False,False,False,False,False
Q3,Q10,Spearman,-0.3577241730831364,0.0014027990366534044,True,77,0.8993999985545258,False,False,False,True,True,False
Q4,Q5,Spearman,-0.02062446335347267,0.8586933838664054,False,77,0.053447150988923484,False,False,False,False,False,False
Q4,Q6,Spearman,0.37521317173764984,0.000772759126866568,True,77,0.9268774692604577,False,False,False,True,True,False
Q4,Q7,Spearman,-0.12028101245713296,0.2974178022586877,False,77,0.1813591103001119,False,False,False,False,False,False
Q4,Q8,Spearman,0.057283883446476905,0.6207067555298932,False,77,0.07841700316417731,False,False,False,False,False,False
Q4,Q9,Spearman,0.3263048333731152,0.003777092451176208,True,77,0.8340357375531319,False,False,False,True,True,False
Q4,Q10,Spearman,0.19625467156222282,0.08714781491193346,False,77,0.4052081563023638,False,False,False,False,False,False
Q5,Q6,Spearman,-0.18220964323705538,0.11273030825176329,False,77,0.35726165772320073,False,False,False,False,False,False
Q5,Q7,Spearman,0.6413267492903945,3.3050004870221944e-10,True,77,0.9999980437987401,False,False,True,True,True,True
Q5,Q8,Spearman,0.36052797745176546,0.0012777544647948039,True,77,0.9042219123005898,False,False,False,True,True,False
Q5,Q9,Spearman,-0.06711501064864657,0.5619459342526507,False,77,0.089320562470168,False,False,False,False,False,False
Q5,Q10,Spearman,-0.37111030056867894,0.0008914450807725427,True,77,0.9209789245980258,False,False,False,True,True,False
Q6,Q7,Spearman,-0.06287978663329918,0.5869363056829058,False,77,0.08439769213480061,False,False,False,False,False,False
Q6,Q8,Spearman,-0.36217049353391695,0.0012092724711771903,True,77,0.9069714817222891,False,False,False,True,True,False
Q6,Q9,Spearman,0.25016468063482655,0.028213923034276236,True,77,0.5991402744530119,False,False,False,False,False,False
Q6,Q10,Spearman,0.26393297469651045,0.020372700554324278,True,77,0.6475473950440769,False,False,False,True,True,False
Q7,Q8,Spearman,0.327785601967595,0.003612901884296801,True,77,0.8375857891595054,False,False,False,True,True,False
Q7,Q9,Spearman,-0.1913285157548949,0.09553871020375486,False,77,0.3881524539823073,False,False,False,False,False,False
Q7,Q10,Spearman,-0.20863205868547097,0.06862376883612831,False,77,0.44896656027674847,False,False,False,False,False,False
Q8,Q9,Spearman,-0.023632127904695852,0.8383474769156206,False,77,0.054594032776864185,False,False,False,False,False,False
Q8,Q10,Spearman,-0.2946929836292106,0.009276990109613381,True,77,0.7477618214952633,False,False,False,True,True,False
Q9,Q10,Spearman,0.04590420724445776,0.6917890174433525,False,77,0.06806230947848019,False,False,False,False,False,False
